generic_name,dosage_form_raw,dosage_form_normalized,strength,route_of_administration,administration_instructions,device_category,exact_device_name,exact_device_verified,video_relevant,source_file,source_page,active
Rifampicin+ Isoniazid,Capsule/Tablets: 300 Rifampicin + 150 Isoniazid,tablet,300 Rifampicin + 150 Isoniazid,Oral,"Oral 
Pharmacologic 
category 
Antibiotic, Miscellaneous 
ATC: J04AM02 
Indications 
Management of active tuberculosis, see individual agents for additional information",solid_oral,,False,false,egypt_antimicrobial_formulary_2023.pdf,153,True
Acyclovir,"Tablet 400mg, 800mg",tablet,"400mg, 800mg","Oral, Topical, IV, ophthalmic","Oral, Topical, IV, ophthalmic 
 
Pharmacologic 
action 
Antiviral 
ATC (Topical): D06BB03 
ATC (systemic): J05AB01",ophthalmic,,False,needs_review,egypt_antimicrobial_formulary_2023.pdf,156,True
Acyclovir,Capsule 200mg,capsule,200mg,"Oral, Topical, IV, ophthalmic","Oral, Topical, IV, ophthalmic 
 
Pharmacologic 
action 
Antiviral 
ATC (Topical): D06BB03 
ATC (systemic): J05AB01",ophthalmic,,False,needs_review,egypt_antimicrobial_formulary_2023.pdf,156,True
Acyclovir,"Suspension 200mg/5ml, 400mg/5ml",oral_suspension,"200mg/5ml, 400mg/5ml","Oral, Topical, IV, ophthalmic","Oral, Topical, IV, ophthalmic 
 
Pharmacologic 
action 
Antiviral 
ATC (Topical): D06BB03 
ATC (systemic): J05AB01",ophthalmic,,False,needs_review,egypt_antimicrobial_formulary_2023.pdf,156,True
Acyclovir,Cream 5%,cream,5%,"Oral, Topical, IV, ophthalmic","Oral, Topical, IV, ophthalmic 
 
Pharmacologic 
action 
Antiviral 
ATC (Topical): D06BB03 
ATC (systemic): J05AB01",ophthalmic,,False,needs_review,egypt_antimicrobial_formulary_2023.pdf,156,True
Acyclovir,"Vial 250mg, 500mg eye ointment 3%",injection,"250mg, 500mg eye ointment 3%","Oral, Topical, IV, ophthalmic","Oral, Topical, IV, ophthalmic 
 
Pharmacologic 
action 
Antiviral 
ATC (Topical): D06BB03 
ATC (systemic): J05AB01",ophthalmic,,False,needs_review,egypt_antimicrobial_formulary_2023.pdf,156,True
Adefovir Dipivoxil,Tablet 10 mg,tablet,10 mg,Oral,"Oral 
Pharmacologic 
category 
Antihepadnaviral, Reverse Transcriptase Inhibitor, Nucleotide (Anti-HBV) 
ATC: J05AF08 
Indications 
Treatment of chronic hepatitis B with evidence of active viral replication (based on persistent",solid_oral,,False,false,egypt_antimicrobial_formulary_2023.pdf,163,True
Daclatasvir,"Tablets 30mg, 60mg",tablet,"30mg, 60mg",Oral,"Oral 
Pharmacologic 
action 
Antihepaciviral, NS5A Inhibitor 
ATC: J05AP07 
Indications 
Chronic hepatitis C: Treatment of chronic hepatitis C virus (HCV) genotype 1 or",solid_oral,,False,false,egypt_antimicrobial_formulary_2023.pdf,166,True
Entecavir,"Tablets/capsules 0.5mg, 1mg",tablet,"0.5mg, 1mg",Oral,"Oral 
Pharmacologic 
action 
Antihepadnaviral, Reverse Transcriptase Inhibitor, Nucleoside (Anti-HBV) 
ATC: J05AF10 
Indications 
Chronic hepatitis B: Treatment of chronic hepatitis B virus (HBV) infection in adults and",solid_oral,,False,false,egypt_antimicrobial_formulary_2023.pdf,169,True
Entecavir,Oral solution 0.25mg/5ml (0.5mg/10ml),oral_solution,0.25mg/5ml (0.5mg/10ml),Oral,"Oral 
Pharmacologic 
action 
Antihepadnaviral, Reverse Transcriptase Inhibitor, Nucleoside (Anti-HBV) 
ATC: J05AF10 
Indications 
Chronic hepatitis B: Treatment of chronic hepatitis B virus (HBV) infection in adults and",other,,False,false,egypt_antimicrobial_formulary_2023.pdf,169,True
Famciclovir,"Tablets 125,250,500 mg",tablet,500 mg,Oral,"Oral  
Pharmacologic 
category 
Antiviral  
ATC: J05AB09 
Indications 
Treatment of acute herpes zoster (shingles) in immunocompetent patients",solid_oral,,False,false,egypt_antimicrobial_formulary_2023.pdf,172,True
Favipiravir,Tablets  200 mg,tablet,200 mg,Oral,"Oral  
Pharmacologic 
category 
Antiviral  
ATC: J05AX27 
Indications 
Coronavirus disease 2019 (COVID-19)",solid_oral,,False,false,egypt_antimicrobial_formulary_2023.pdf,175,True
Ganciclovir,Powder for injection:  500mg,injection,500mg,"IV,  IM, ophthalmic","IV,  IM, ophthalmic 
Pharmacologic 
action 
Antiviral Agent 
ATC (Systemic): J05AB06 
ATC (Ophthamic): S01AD09 
Indications",ophthalmic,,False,needs_review,egypt_antimicrobial_formulary_2023.pdf,176,True
Ganciclovir,Ophthalmic gel 1.5 mg/gm,gel,1.5 mg/gm,"IV,  IM, ophthalmic","IV,  IM, ophthalmic 
Pharmacologic 
action 
Antiviral Agent 
ATC (Systemic): J05AB06 
ATC (Ophthamic): S01AD09 
Indications",ophthalmic,,False,needs_review,egypt_antimicrobial_formulary_2023.pdf,176,True
Ganciclovir,Ophthalmic drops  0.150 gm/100g,eye_drops,0.150 gm/100g,"IV,  IM, ophthalmic","IV,  IM, ophthalmic 
Pharmacologic 
action 
Antiviral Agent 
ATC (Systemic): J05AB06 
ATC (Ophthamic): S01AD09 
Indications",ophthalmic,,False,needs_review,egypt_antimicrobial_formulary_2023.pdf,176,True
Lamivudine and Zidovudine,Tablets Lamivudine 150 mg ; Zidovudine 300 mg,tablet,150 mg ; Zidovudine 300 mg,Oral,"Oral 
Pharmacologic 
category 
Antiretroviral, Reverse Transcriptase Inhibitor, Nucleoside (Anti-HIV) 
ATC: J05AR01 
Indications 
HIV-1 infection, treatment: Treatment of HIV-1 infection in combination with other",solid_oral,,False,false,egypt_antimicrobial_formulary_2023.pdf,179,True
Ledipasvir and Sofosbuvir,"Tablets: Sofosbuvir 400 mg; Ledipasvir 90 mg, Sofosbuvir 400 mg; Ledipasvir 180 mg",tablet,"Sofosbuvir 400 mg; Ledipasvir 90 mg, Sofosbuvir 400 mg; Ledipasvir 180 mg",Oral,"Oral 
Pharmacologic 
action 
Antihepaciviral, Polymerase Inhibitor (Anti-HCV); NS5A Inhibitor  
ATC:  J05AP51 
Indications 
Chronic hepatitis C: Treatment of chronic hepatitis C virus genotype 1, 4, 5, or 6 infection in",solid_oral,,False,false,egypt_antimicrobial_formulary_2023.pdf,181,True
Ombitsavir + Papritaprevir + Ritonavir,Ritonavir 50 mg ; Ombitasvir 12.5 mg ; Papritaprevir 75 mg tablets,ritonavir,50 mg ; Ombitasvir 12.5 mg ; Papritaprevir 75 mg tablets,Oral,"Oral  
Pharmacologic 
category
 
Antiviral  
ATC: J05AP53 
Indications",other,,False,false,egypt_antimicrobial_formulary_2023.pdf,185,True
Oseltamivir,Capsule 75mg,capsule,75mg,Oral,"Oral 
Pharmacologic 
category 
Antiviral Agent; Neuraminidase Inhibitor 
ATC: J05AH02 
Indications 
Influenza, seasonal, prophylaxis: Prophylaxis of influenza (A or B) infection in patients ≥1",solid_oral,,False,false,egypt_antimicrobial_formulary_2023.pdf,188,True
Oseltamivir,Powder (or Granules) for Oral Suspension 12mg/ml,oral_suspension,12mg/ml,Oral,"Oral 
Pharmacologic 
category 
Antiviral Agent; Neuraminidase Inhibitor 
ATC: J05AH02 
Indications 
Influenza, seasonal, prophylaxis: Prophylaxis of influenza (A or B) infection in patients ≥1",oral_liquid,,False,needs_review,egypt_antimicrobial_formulary_2023.pdf,188,True
Ribavirin,"Capsule 200mg, 400mg",capsule,"200mg, 400mg",Oral,"Oral 
Pharmacologic 
category 
Antihepaciviral, Nucleoside (Anti-HCV) 
ATC: J05AP01 
Indications 
Hepatitis C virus infection, chronic: Ribavirin, in combination with direct-acting antivirals, is",solid_oral,,False,false,egypt_antimicrobial_formulary_2023.pdf,192,True
Ribavirin,"Tablets 200mg, 400mg, 500mg, 600mg",tablet,"200mg, 400mg, 500mg, 600mg",Oral,"Oral 
Pharmacologic 
category 
Antihepaciviral, Nucleoside (Anti-HCV) 
ATC: J05AP01 
Indications 
Hepatitis C virus infection, chronic: Ribavirin, in combination with direct-acting antivirals, is",solid_oral,,False,false,egypt_antimicrobial_formulary_2023.pdf,192,True
Ribavirin,Oral Syrup 100mg/5ml,oral_syrup,100mg/5ml,Oral,"Oral 
Pharmacologic 
category 
Antihepaciviral, Nucleoside (Anti-HCV) 
ATC: J05AP01 
Indications 
Hepatitis C virus infection, chronic: Ribavirin, in combination with direct-acting antivirals, is",oral_liquid,,False,needs_review,egypt_antimicrobial_formulary_2023.pdf,192,True
Simeprevir,Capsule 150 mg,capsule,150 mg,Oral,"Oral 
Pharmacologic 
category 
Antihepaciviral, NS3/4A Protease Inhibitor (Anti-HCV)  
ATC:  J05AP05 
Indications 
Chronic hepatitis C: Treatment of genotype 1 chronic hepatitis C in combination with",solid_oral,,False,false,egypt_antimicrobial_formulary_2023.pdf,198,True
Sofosbuvir,Tablets 400 mg,tablet,400 mg,Oral,"Oral 
Pharmacologic 
category 
Antihepaciviral, Polymerase Inhibitor (Anti-HCV); NS5B RNA Polymerase Inhibitor 
ATC:  J05AP08 
Indications 
Chronic hepatitis C: Treatment of genotype 1, 2, 3, or 4 chronic hepatitis C virus",solid_oral,,False,false,egypt_antimicrobial_formulary_2023.pdf,201,True
Sofosbuvir and Velpatasvir,Tablets: Sofosbuvir 400 mg ; velpatasvir 100 mg,tablet,Sofosbuvir 400 mg ; velpatasvir 100 mg,Oral,"Oral 
Pharmacologic 
category 
Antihepaciviral, NS5A Inhibitor; Antihepaciviral, Polymerase Inhibitor (Anti-HCV); NS5B RNA 
Polymerase Inhibitor 
ATC: J05AP55 
Indications",solid_oral,,False,false,egypt_antimicrobial_formulary_2023.pdf,204,True
"Sofosbuvir, Velpatasvir and Voxilaprevir",Tablet: Sofosbuvir 400 mg ; velpatasvir 100 mg ; Voxilaprevir 100 mg,tablet,Sofosbuvir 400 mg ; velpatasvir 100 mg ; Voxilaprevir 100 mg,Oral,"Oral 
Pharmacologic 
category
 
Antihepaciviral, Polymerase Inhibitor (Anti-HCV); NS3/4A Inhibitor; NS5A Inhibitor; NS5B RNA 
Polymerase Inhibitor 
ATC: J05AP56",solid_oral,,False,false,egypt_antimicrobial_formulary_2023.pdf,207,True
Tenofovir Alafenamide,Tablets: 25 mg,tablet,25 mg,Oral,"Oral 
Pharmacologic 
category
 
Antihepadnaviral, Reverse Transcriptase Inhibitor, Nucleotide (Anti-HBV) 
ATC: J05AF13 
Indications",solid_oral,,False,false,egypt_antimicrobial_formulary_2023.pdf,210,True
Valacyclovir,"Tablets 500mg, 1gm",tablet,"500mg, 1gm",Oral,"Oral 
Pharmacologic 
category 
Antiviral Agent, Oral 
ATC: J05AB11 
Indications 
Treatment of herpes zoster (shingles) in immunocompetent patients; treatment of first-",solid_oral,,False,false,egypt_antimicrobial_formulary_2023.pdf,212,True
Valganciclovir,Tablets 450mg,tablet,450mg,Oral,"Oral 
Pharmacologic 
category 
Antiviral Agent 
ATC: J05AB14 
Indications 
Cytomegalovirus, prophylaxis (solid organ transplant recipients):",solid_oral,,False,false,egypt_antimicrobial_formulary_2023.pdf,216,True
Ertapenem,Powder for injection: 1g,injection,1g,"IV, IM","IV, IM 
Pharmacologic 
category 
Antibiotic, Carbapenem 
ATC:  J01DH03 
Indications 
Intra-abdominal infection, complicated: For the treatment of complicated intra-abdominal",injection,,False,needs_review,egypt_antimicrobial_formulary_2023.pdf,220,True
Imipenem and Cilastatin,Powder for injection: 500/500mg,injection,500/500mg,IV,"IV 
Pharmacologic 
category 
Antibiotic, Carbapenem 
ATC: J01DH51 
Indications 
For treatment of:",injection,,False,needs_review,egypt_antimicrobial_formulary_2023.pdf,225,True
Meropenem,"Powder for injection: 500mg, 1gm",injection,"500mg, 1gm",IV,"IV 
Pharmacologic 
category 
Antibiotic, Carbapenem 
ATC: J01DH02 
Indications 
Intra-abdominal infections: Treatment of complicated appendicitis and peritonitis in adult and",injection,,False,needs_review,egypt_antimicrobial_formulary_2023.pdf,229,True
Cefadroxil,Tablets 1g,tablet,1g,Oral,"Oral 
Pharmacologic 
category 
Antibiotic, Cephalosporin (First Generation) 
ATC: J01DB05 
Indications 
Pharyngitis and/or tonsillitis: Treatment of pharyngitis and/or tonsillitis caused",solid_oral,,False,false,egypt_antimicrobial_formulary_2023.pdf,232,True
Cefadroxil,"Capsule 250mg, 500mg",capsule,"250mg, 500mg",Oral,"Oral 
Pharmacologic 
category 
Antibiotic, Cephalosporin (First Generation) 
ATC: J01DB05 
Indications 
Pharyngitis and/or tonsillitis: Treatment of pharyngitis and/or tonsillitis caused",solid_oral,,False,false,egypt_antimicrobial_formulary_2023.pdf,232,True
Cefadroxil,"Oral suspension 125mg/5ml, 250mg/5ml, 500mg/5ml",oral_suspension,"125mg/5ml, 250mg/5ml, 500mg/5ml",Oral,"Oral 
Pharmacologic 
category 
Antibiotic, Cephalosporin (First Generation) 
ATC: J01DB05 
Indications 
Pharyngitis and/or tonsillitis: Treatment of pharyngitis and/or tonsillitis caused",oral_liquid,,False,needs_review,egypt_antimicrobial_formulary_2023.pdf,232,True
Cefadroxil,Oral drops 100mg/ml,oral_drops,100mg/ml,Oral,"Oral 
Pharmacologic 
category 
Antibiotic, Cephalosporin (First Generation) 
ATC: J01DB05 
Indications 
Pharyngitis and/or tonsillitis: Treatment of pharyngitis and/or tonsillitis caused",oral_liquid,,False,needs_review,egypt_antimicrobial_formulary_2023.pdf,232,True
Cefazolin,"Vial 500mg, 1g",injection,"500mg, 1g","IV, IM","IV, IM 
Pharmacologic 
category 
First-generation cephalosporin antibacterial 
ATC:  J01DB04 
Indications 
Treatment of",injection,,False,needs_review,egypt_antimicrobial_formulary_2023.pdf,234,True
Cephalexin,"Oral suspension: 125mg/5ml, 250mg/5ml",oral_suspension,"125mg/5ml, 250mg/5ml","Oral , parentral","Oral , parentral 
Pharmacologic 
action 
Antibiotic, Cephalosporin (First Generation) 
ATC: J01DB01 
Indications 
Bone infections: Treatment of bone infections caused by Staphylococcus",oral_liquid,,False,needs_review,egypt_antimicrobial_formulary_2023.pdf,238,True
Cephalexin,"Tablets 250mg, 500mg, 1000mg",tablet,"250mg, 500mg, 1000mg","Oral , parentral","Oral , parentral 
Pharmacologic 
action 
Antibiotic, Cephalosporin (First Generation) 
ATC: J01DB01 
Indications 
Bone infections: Treatment of bone infections caused by Staphylococcus",solid_oral,,False,false,egypt_antimicrobial_formulary_2023.pdf,238,True
Cephalexin,"Capsule 250mg, 500mg",capsule,"250mg, 500mg","Oral , parentral","Oral , parentral 
Pharmacologic 
action 
Antibiotic, Cephalosporin (First Generation) 
ATC: J01DB01 
Indications 
Bone infections: Treatment of bone infections caused by Staphylococcus",solid_oral,,False,false,egypt_antimicrobial_formulary_2023.pdf,238,True
Cephalexin,"Vial 500mg, 1g",injection,"500mg, 1g","Oral , parentral","Oral , parentral 
Pharmacologic 
action 
Antibiotic, Cephalosporin (First Generation) 
ATC: J01DB01 
Indications 
Bone infections: Treatment of bone infections caused by Staphylococcus",injection,,False,needs_review,egypt_antimicrobial_formulary_2023.pdf,238,True
Cephradine,"Capsule 250mg, 500mg, 1g",capsule,"250mg, 500mg, 1g","Oral, IV, IM","Oral, IV, IM 
Pharmacologic 
action 
a first-generation cephalosporin antibacterial 
ATC:  J01DB09 
Indications 
Treatment of infections caused by susceptible Gram-positive and Gram-negative",injection,,False,needs_review,egypt_antimicrobial_formulary_2023.pdf,241,True
Cephradine,Tablets 1g,tablet,1g,"Oral, IV, IM","Oral, IV, IM 
Pharmacologic 
action 
a first-generation cephalosporin antibacterial 
ATC:  J01DB09 
Indications 
Treatment of infections caused by susceptible Gram-positive and Gram-negative",injection,,False,needs_review,egypt_antimicrobial_formulary_2023.pdf,241,True
Cephradine,"Oral suspension 125mg/5ml, 250mg/5ml",oral_suspension,"125mg/5ml, 250mg/5ml","Oral, IV, IM","Oral, IV, IM 
Pharmacologic 
action 
a first-generation cephalosporin antibacterial 
ATC:  J01DB09 
Indications 
Treatment of infections caused by susceptible Gram-positive and Gram-negative",oral_liquid,,False,needs_review,egypt_antimicrobial_formulary_2023.pdf,241,True
Cephradine,"Vial 250 mg, 500mg, 1g",injection,"250 mg, 500mg, 1g","Oral, IV, IM","Oral, IV, IM 
Pharmacologic 
action 
a first-generation cephalosporin antibacterial 
ATC:  J01DB09 
Indications 
Treatment of infections caused by susceptible Gram-positive and Gram-negative",injection,,False,needs_review,egypt_antimicrobial_formulary_2023.pdf,241,True
Cefaclor,"Oral suspension 125mg/5ml, 250mg/5ml, 375mg/5ml",oral_suspension,"125mg/5ml, 250mg/5ml, 375mg/5ml",Oral,"Oral 
Pharmacologic 
action 
Antibiotic, Cephalosporin (Second Generation) 
ATC: J01DC04 
Indications 
Treatment of",oral_liquid,,False,needs_review,egypt_antimicrobial_formulary_2023.pdf,243,True
Cefaclor,"Modified Release Tablet: 375mg, 500mg, 750mg",tablet,"375mg, 500mg, 750mg",Oral,"Oral 
Pharmacologic 
action 
Antibiotic, Cephalosporin (Second Generation) 
ATC: J01DC04 
Indications 
Treatment of",solid_oral,,False,false,egypt_antimicrobial_formulary_2023.pdf,243,True
Cefaclor,"Capsule 250mg, 500mg",capsule,"250mg, 500mg",Oral,"Oral 
Pharmacologic 
action 
Antibiotic, Cephalosporin (Second Generation) 
ATC: J01DC04 
Indications 
Treatment of",solid_oral,,False,false,egypt_antimicrobial_formulary_2023.pdf,243,True
Cefoxitin,"Powder for Solution for Injection: 1gm, 2gm",injection,"1gm, 2gm","IV, IM","IV, IM 
Pharmacologic 
category 
Antibiotic, Cephalosporin (Second Generation) 
ATC: J01DC01 
Indications 
Bacteremia/sepsis",injection,,False,needs_review,egypt_antimicrobial_formulary_2023.pdf,246,True
Cefprozil,"Tablets 250mg, 500mg",tablet,"250mg, 500mg",Oral,"Oral 
Pharmacologic 
action 
Second Generation Cephalosporin Antibiotic 
ATC: J01DC10 
Indications 
Acute bacterial exacerbation of chronic bronchitis: Treatment of mild to moderate acute",solid_oral,,False,false,egypt_antimicrobial_formulary_2023.pdf,249,True
Cefprozil,Powder for Oral Suspension 125 mg/5ml 250 mg/5ml,oral_suspension,125 mg/5ml 250 mg/5ml,Oral,"Oral 
Pharmacologic 
action 
Second Generation Cephalosporin Antibiotic 
ATC: J01DC10 
Indications 
Acute bacterial exacerbation of chronic bronchitis: Treatment of mild to moderate acute",oral_liquid,,False,needs_review,egypt_antimicrobial_formulary_2023.pdf,249,True
Cefuroxime,"Oral suspension 125mg/5ml, 250mg/5ml",oral_suspension,"125mg/5ml, 250mg/5ml","Oral, IV, IM","Oral, IV, IM 
Pharmacologic 
action 
Antibiotic, Cephalosporin (Second Generation) 
ATC:  J01DC02 
Indications 
Bone and joint infections (injection only)",oral_liquid,,False,needs_review,egypt_antimicrobial_formulary_2023.pdf,251,True
Cefuroxime,"Tablets 125mg, 250mg, 500mg, 1g",tablet,"125mg, 250mg, 500mg, 1g","Oral, IV, IM","Oral, IV, IM 
Pharmacologic 
action 
Antibiotic, Cephalosporin (Second Generation) 
ATC:  J01DC02 
Indications 
Bone and joint infections (injection only)",injection,,False,needs_review,egypt_antimicrobial_formulary_2023.pdf,251,True
Cefuroxime,"Powder for injection 250mg, 750mg, 1500mg",injection,"250mg, 750mg, 1500mg","Oral, IV, IM","Oral, IV, IM 
Pharmacologic 
action 
Antibiotic, Cephalosporin (Second Generation) 
ATC:  J01DC02 
Indications 
Bone and joint infections (injection only)",injection,,False,needs_review,egypt_antimicrobial_formulary_2023.pdf,251,True
Cefdinir,"Oral suspension: 125mg/5ml, 250mg/5ml",oral_suspension,"125mg/5ml, 250mg/5ml",Oral,"Oral  
Pharmacologic 
action 
Antibiotic, Cephalosporin (Third Generation) 
ATC: J01DD15 
Indications 
Chronic obstructive pulmonary disease, acute exacerbation: Treatment of acute",oral_liquid,,False,needs_review,egypt_antimicrobial_formulary_2023.pdf,254,True
Cefdinir,Capsule 300mg,capsule,300mg,Oral,"Oral  
Pharmacologic 
action 
Antibiotic, Cephalosporin (Third Generation) 
ATC: J01DD15 
Indications 
Chronic obstructive pulmonary disease, acute exacerbation: Treatment of acute",solid_oral,,False,false,egypt_antimicrobial_formulary_2023.pdf,254,True
Cefixime,"Oral suspension 100mg/5ml, 200mg/5ml",oral_suspension,"100mg/5ml, 200mg/5ml",Oral,"Oral 
Pharmacologic 
category 
Antibiotic, Cephalosporin (Third Generation) 
ATC: J01DD08 
Indications 
Acute Otitis Media (AOM)",oral_liquid,,False,needs_review,egypt_antimicrobial_formulary_2023.pdf,256,True
Cefixime,Tablets 200mg,tablet,200mg,Oral,"Oral 
Pharmacologic 
category 
Antibiotic, Cephalosporin (Third Generation) 
ATC: J01DD08 
Indications 
Acute Otitis Media (AOM)",solid_oral,,False,false,egypt_antimicrobial_formulary_2023.pdf,256,True
Cefixime,"Capsules 200mg, 400mg",capsule,"200mg, 400mg",Oral,"Oral 
Pharmacologic 
category 
Antibiotic, Cephalosporin (Third Generation) 
ATC: J01DD08 
Indications 
Acute Otitis Media (AOM)",solid_oral,,False,false,egypt_antimicrobial_formulary_2023.pdf,256,True
