generic_name,dosage_form_raw,dosage_form_normalized,route,device_category,source_file,source_page,exact_device_name,review_status,review_notes
Pantoprazole,"Modified release tablets: 20 mg, 40 mg",tablet,"Oral, IV",injection,egypt_gastrointestinal_formulary_2025.pdf,96,,pending,needs manual exact device verification
Pantoprazole,Powder for solution for IV injection or infusion: 40 mg,iv_infusion,"Oral, IV",injection,egypt_gastrointestinal_formulary_2025.pdf,96,,pending,needs manual exact device verification
Mesalazine (Mesalamine),Tablet: 500 mg,tablet,"Oral, rectal",rectal,egypt_gastrointestinal_formulary_2025.pdf,107,,pending,needs manual exact device verification
Mesalazine (Mesalamine),"Modified release tablets: 400 mg, 500 mg, 800 mg",tablet,"Oral, rectal",rectal,egypt_gastrointestinal_formulary_2025.pdf,107,,pending,needs manual exact device verification
Mesalazine (Mesalamine),"Prolonged release granules: 1 gm, 2 gm, 4 gm",granules,"Oral, rectal",rectal,egypt_gastrointestinal_formulary_2025.pdf,107,,pending,needs manual exact device verification
Mesalazine (Mesalamine),Capsules Containing extended-release pellets: 500 mg,capsule,"Oral, rectal",rectal,egypt_gastrointestinal_formulary_2025.pdf,107,,pending,needs manual exact device verification
Mesalazine (Mesalamine),Rectal Suppositories: 1 gm,suppository,"Oral, rectal",rectal,egypt_gastrointestinal_formulary_2025.pdf,107,,pending,needs manual exact device verification
Mesalazine (Mesalamine),Rectal Suspension: 1 gm/100mL,oral_suspension,"Oral, rectal",rectal,egypt_gastrointestinal_formulary_2025.pdf,107,,pending,needs manual exact device verification
Glycerin,"Rectal Suppositories: 1.4 gm, 1.47 gm, 1.61 gm. 70% w/w",suppository,Rectal,rectal,egypt_gastrointestinal_formulary_2025.pdf,117,,pending,needs manual exact device verification
Glycerin,Infantile rectal suppository: 0.7gm,suppository,Rectal,rectal,egypt_gastrointestinal_formulary_2025.pdf,117,,pending,needs manual exact device verification
Lactulose,Syrup or oral solution: 3.35 gm/5 mL,oral_syrup,Oral,oral_liquid,egypt_gastrointestinal_formulary_2025.pdf,119,,pending,needs manual exact device verification
Polyethylene glycol 3350 (macrogol),Powder for oral suspension (in combinations): 6.563 grams per sachet. 13.125 grams per sachet. 100 grams per pouch,oral_suspension,Oral,oral_liquid,egypt_gastrointestinal_formulary_2025.pdf,122,,pending,needs manual exact device verification
Bisacodyl,"Enteric-coated tablet: 5 mg, 10 mg",tablet,"Oral, Rectal",rectal,egypt_gastrointestinal_formulary_2025.pdf,130,,pending,needs manual exact device verification
Bisacodyl,"Suppository: 5 mg, 10 mg",suppository,"Oral, Rectal",rectal,egypt_gastrointestinal_formulary_2025.pdf,130,,pending,needs manual exact device verification
Bisacodyl,Enema: 10 mg/30 mL,enema,"Oral, Rectal",rectal,egypt_gastrointestinal_formulary_2025.pdf,130,,pending,needs manual exact device verification
Sodium Picosulfate,Oral drops 7.5 mg/mL,oral_drops,Oral,oral_liquid,egypt_gastrointestinal_formulary_2025.pdf,133,,pending,needs manual exact device verification
Docusate sodium,"Oral solution or syrup: 12.5 mg/5 mL, 20 mg/5 mL, 50 mg/5 mL",oral_syrup,"Oral, Rectal, Otic",otic,egypt_gastrointestinal_formulary_2025.pdf,135,,pending,needs manual exact device verification
Docusate sodium,Capsules: 100 mg,capsule,"Oral, Rectal, Otic",otic,egypt_gastrointestinal_formulary_2025.pdf,135,,pending,needs manual exact device verification
Docusate sodium,Rectal micro enema: 120 mg/10 gm,rectal_micro_enema,"Oral, Rectal, Otic",otic,egypt_gastrointestinal_formulary_2025.pdf,135,,pending,needs manual exact device verification
Docusate sodium,Ear drops (wax): 5 gm/100 mL,ear_drops,"Oral, Rectal, Otic",otic,egypt_gastrointestinal_formulary_2025.pdf,135,,pending,needs manual exact device verification
Phenobarbital,Elixir: 15mg/5ml,oral_solution,"Oral, IV, IM",injection,egypt_nervous_system_formulary_2025.pdf,13,,pending,needs manual exact device verification
Phenobarbital,"Tablets: 15mg, 30mg, 60mg, 100mg",tablet,"Oral, IV, IM",injection,egypt_nervous_system_formulary_2025.pdf,13,,pending,needs manual exact device verification
Phenobarbital,Solution for injection: 40mg/ml,injection,"Oral, IV, IM",injection,egypt_nervous_system_formulary_2025.pdf,13,,pending,needs manual exact device verification
Clonazepam,Oral drops: 2.5 mg/ml,oral_drops,Oral,oral_liquid,egypt_nervous_system_formulary_2025.pdf,17,,pending,needs manual exact device verification
Diazepam,"Solution for I.M Injection, I.V Injection/Infusion: 10 mg/2ml",iv_infusion,"IM, IV, Oral, Rectal",rectal,egypt_nervous_system_formulary_2025.pdf,21,,pending,needs manual exact device verification
Diazepam,"Tablets: 2mg, 5mg, 10mg",tablet,"IM, IV, Oral, Rectal",rectal,egypt_nervous_system_formulary_2025.pdf,21,,pending,needs manual exact device verification
Diazepam,Oral Syrup: 2mg/5ml,oral_syrup,"IM, IV, Oral, Rectal",rectal,egypt_nervous_system_formulary_2025.pdf,21,,pending,needs manual exact device verification
Diazepam,Rectal Suppositories: 10 mg,suppository,"IM, IV, Oral, Rectal",rectal,egypt_nervous_system_formulary_2025.pdf,21,,pending,needs manual exact device verification
Carbamazepine,Oral suspension: 100 mg/5ml,oral_suspension,Oral,oral_liquid,egypt_nervous_system_formulary_2025.pdf,27,,pending,needs manual exact device verification
Oxcarbazepine,Oral suspension: 300 mg/5ml (100ml),oral_suspension,Oral,oral_liquid,egypt_nervous_system_formulary_2025.pdf,34,,pending,needs manual exact device verification
Phenytoin,"Capsule: 50mg, 100mg",capsule,"Oral, IM, IV, Topical",injection,egypt_nervous_system_formulary_2025.pdf,47,,pending,needs manual exact device verification
Phenytoin,Suspension: 30 mg/5ml,oral_suspension,"Oral, IM, IV, Topical",oral_liquid,egypt_nervous_system_formulary_2025.pdf,47,,pending,needs manual exact device verification
Phenytoin,Topical cream: 2 gm/100g,cream,"Oral, IM, IV, Topical",injection,egypt_nervous_system_formulary_2025.pdf,47,,pending,needs manual exact device verification
Phenytoin,Topical Spray: 40 mg/150ml,topical_spray,"Oral, IM, IV, Topical",injection,egypt_nervous_system_formulary_2025.pdf,47,,pending,needs manual exact device verification
Phenytoin,Injection: 50 mg/ml; 250 mg/5ml,injection,"Oral, IM, IV, Topical",injection,egypt_nervous_system_formulary_2025.pdf,47,,pending,needs manual exact device verification
Ethosuximide,Syrup: 250 mg/5 ml,oral_syrup,Oral,oral_liquid,egypt_nervous_system_formulary_2025.pdf,55,,pending,needs manual exact device verification
Lacosamide,/Strengths,strengths,"Oral, IV",injection,egypt_nervous_system_formulary_2025.pdf,59,,pending,needs manual exact device verification
Lacosamide,"Tablet: 50 mg, 100 mg, 200 mg",tablet,"Oral, IV",injection,egypt_nervous_system_formulary_2025.pdf,59,,pending,needs manual exact device verification
Lacosamide,Oral Solution: 10 mg/ml,oral_solution,"Oral, IV",injection,egypt_nervous_system_formulary_2025.pdf,59,,pending,needs manual exact device verification
Lacosamide,Solution for I.V. Infusion: 10 mg/ml,iv_infusion,"Oral, IV",injection,egypt_nervous_system_formulary_2025.pdf,59,,pending,needs manual exact device verification
Levetiracetam,"Film coated tablets: 250mg, 500mg, 750mg, 1000mg",tablet,"Oral, IV",injection,egypt_nervous_system_formulary_2025.pdf,63,,pending,needs manual exact device verification
Levetiracetam,Orally disintegrating tablets: 500mg,tablet,"Oral, IV",injection,egypt_nervous_system_formulary_2025.pdf,63,,pending,needs manual exact device verification
Levetiracetam,"Modified release tablets: 500mg, 750mg, 1000mg, 1500mg",tablet,"Oral, IV",injection,egypt_nervous_system_formulary_2025.pdf,63,,pending,needs manual exact device verification
Levetiracetam,"Syrup: 100mg/ml (100ml, 120ml or 300ml)",oral_syrup,"Oral, IV",oral_liquid,egypt_nervous_system_formulary_2025.pdf,63,,pending,needs manual exact device verification
Levetiracetam,Injection: 500mg/5ml,injection,"Oral, IV",injection,egypt_nervous_system_formulary_2025.pdf,63,,pending,needs manual exact device verification
Gabapentin,Oral solution or Syrup: 250 mg/5ml,oral_syrup,Oral,oral_liquid,egypt_nervous_system_formulary_2025.pdf,68,,pending,needs manual exact device verification
Magnesium Sulfate Heptahydrate,Solution for IM and IV injection or slow IV infusion:  1gm/2ml,iv_infusion,"IM, IV",injection,egypt_nervous_system_formulary_2025.pdf,74,,pending,needs manual exact device verification
Magnesium Sulfate Heptahydrate,0.5gm/5ml (10%),0_5gm_5ml_10,"IM, IV",injection,egypt_nervous_system_formulary_2025.pdf,74,,pending,needs manual exact device verification
Magnesium Sulfate Heptahydrate,"Solution for IV injection or infusion: 1gm/10ml, 2.5gm/25ml",iv_infusion,"IM, IV",injection,egypt_nervous_system_formulary_2025.pdf,74,,pending,needs manual exact device verification
Magnesium Sulfate Heptahydrate,"Solution for IV infusion:  1gm/10ml, 10gm/100ml (10%)",iv_infusion,"IM, IV",injection,egypt_nervous_system_formulary_2025.pdf,74,,pending,needs manual exact device verification
Valproic acid,"Capsule: 150, 250, 300 mg",capsule,"Oral, IV",injection,egypt_nervous_system_formulary_2025.pdf,83,,pending,needs manual exact device verification
Valproic acid,Syrup: 250 mg/5ml,oral_syrup,"Oral, IV",oral_liquid,egypt_nervous_system_formulary_2025.pdf,83,,pending,needs manual exact device verification
Valproic acid,"Modified release tablet: 250, 500 mg",tablet,"Oral, IV",injection,egypt_nervous_system_formulary_2025.pdf,83,,pending,needs manual exact device verification
Valproic acid,"Oral drops: 200, 300 mg/ml",oral_drops,"Oral, IV",oral_liquid,egypt_nervous_system_formulary_2025.pdf,83,,pending,needs manual exact device verification
Valproic acid,Solution for IV injection: 500 mg/5ml,injection,"Oral, IV",injection,egypt_nervous_system_formulary_2025.pdf,83,,pending,needs manual exact device verification
Amantadine,Capsule: 100mg,capsule,"Oral, IV",injection,egypt_nervous_system_formulary_2025.pdf,90,,pending,needs manual exact device verification
Amantadine,Tablets: 100mg,tablet,"Oral, IV",injection,egypt_nervous_system_formulary_2025.pdf,90,,pending,needs manual exact device verification
Amantadine,Solution for IV infusion: 200mg/500ml,iv_infusion,"Oral, IV",injection,egypt_nervous_system_formulary_2025.pdf,90,,pending,needs manual exact device verification
Neostigmine,"Solution for IM, IV and SC injection: 0.5 mg/ml (1 ml), 1 mg/ml (5 ml), 2.5",injection,"IM, IV, SC, Oral",injection,egypt_nervous_system_formulary_2025.pdf,108,,pending,needs manual exact device verification
Neostigmine,mg/ml (5ml),mg_ml,"IM, IV, SC, Oral",injection,egypt_nervous_system_formulary_2025.pdf,108,,pending,needs manual exact device verification
Neostigmine,Tablets: 15 mg,tablet,"IM, IV, SC, Oral",injection,egypt_nervous_system_formulary_2025.pdf,108,,pending,needs manual exact device verification
Cladribine,Tablets: 10 mg,tablet,"Oral, SC, IV",injection,egypt_nervous_system_formulary_2025.pdf,116,,pending,needs manual exact device verification
Cladribine,Solution for S.C Injection and I.V Infusion: 2 mg/ml,iv_infusion,"Oral, SC, IV",injection,egypt_nervous_system_formulary_2025.pdf,116,,pending,needs manual exact device verification
Zidovudine,Syrup: 10 mg/ml,oral_syrup,Oral,oral_liquid,egypt_respiratory_formulary_2026.pdf,21,,pending,needs manual exact device verification
Nevirapine,Suspension: 50mg/5ml,oral_suspension,Oral,oral_liquid,egypt_respiratory_formulary_2026.pdf,33,,pending,needs manual exact device verification
Cabotegravir,Intramuscular Injection:  Apretude: 600 mg/3 mL (3 mL),injection,Oral/injection,injection,egypt_respiratory_formulary_2026.pdf,40,,pending,needs manual exact device verification
Rituximab,"Solution for injection: 100 mg/10 mL, 500 mg/50 mL",injection,"IV, SC",injection,egypt_targeted_anticancer_formulary_2025.pdf,96,,pending,needs manual exact device verification
Rituximab,Solution for S.C injection:  1400 mg/ 11.7 ml,injection,"IV, SC",injection,egypt_targeted_anticancer_formulary_2025.pdf,96,,pending,needs manual exact device verification
Cetuximab,Solution for Infusion: 100mg (5 mg/ml),iv_infusion,IV,injection,egypt_targeted_anticancer_formulary_2025.pdf,104,,pending,needs manual exact device verification
Pertuzumab,Concentrate Solution for IV Infusion: 420 mg. Solution for subcutaneous,iv_infusion,"IV, SC",injection,egypt_targeted_anticancer_formulary_2025.pdf,108,,pending,needs manual exact device verification
Pertuzumab,injection: 1200,injection,"IV, SC",injection,egypt_targeted_anticancer_formulary_2025.pdf,108,,pending,needs manual exact device verification
Pertuzumab,mg pertuzumab/600,mg_pertuzumab_600,"IV, SC",injection,egypt_targeted_anticancer_formulary_2025.pdf,108,,pending,needs manual exact device verification
Pertuzumab,"mg trastuzumab/Hyaluronidase 30000 units, 600",mg_trastuzumab_hyaluronidase,"IV, SC",injection,egypt_targeted_anticancer_formulary_2025.pdf,108,,pending,needs manual exact device verification
Pertuzumab,mg,mg,"IV, SC",injection,egypt_targeted_anticancer_formulary_2025.pdf,108,,pending,needs manual exact device verification
Pertuzumab,trastuzumab/Hyaluronidase 20000 units,trastuzumab_hyaluronidase,"IV, SC",injection,egypt_targeted_anticancer_formulary_2025.pdf,108,,pending,needs manual exact device verification
Trastuzumab,"Powder for IV Infusion: 150 mg, 440 mg",iv_infusion,"IV, SC",injection,egypt_targeted_anticancer_formulary_2025.pdf,113,,pending,needs manual exact device verification
Trastuzumab,Solution for SC injection: 600 mg,injection,"IV, SC",injection,egypt_targeted_anticancer_formulary_2025.pdf,113,,pending,needs manual exact device verification
Nivolumab,"Solution for IV infusion: 40mg/4 ml, 100mg/ 10ml",iv_infusion,IV,injection,egypt_targeted_anticancer_formulary_2025.pdf,118,,pending,needs manual exact device verification
Bevacizumab,"Concentrate Solution for Infusion: 100 mg/4mL, 400 mg/16mL",iv_infusion,IV,injection,egypt_targeted_anticancer_formulary_2025.pdf,127,,pending,needs manual exact device verification
Bortezomib,Powder for solution for SC / IV injection: 3.5 mg,injection,SC / IV,injection,egypt_targeted_anticancer_formulary_2025.pdf,136,,pending,needs manual exact device verification
Bortezomib,Solution for injection: 3.5 mg,injection,SC / IV,injection,egypt_targeted_anticancer_formulary_2025.pdf,136,,pending,needs manual exact device verification
Denosumab,"Prefilled syringe for injection: 60 mg, 120mg",injection,SC,injection,egypt_targeted_anticancer_formulary_2025.pdf,145,,pending,needs manual exact device verification
tablets,"Short term treatment of reflux symptoms (e.g. heart burn ,acid",short_term_treatment_of_reflux_symptoms_e_g_heart_burn_acid,Topical,otic,egypt_otc_drug_list_2026.pdf,1,,pending,needs manual exact device verification
Symptomatic Gastroesophageal reflux disease in adults ≥ 18,years of age,years_of_age,Topical,otic,egypt_otc_drug_list_2026.pdf,1,,pending,needs manual exact device verification
Treatment of symptoms associated with mild reflux disease,"(heartburn, acid regurgitation, pain on swallowing) in adults ≥",heartburn_acid_regurgitation_pain_on_swallowing_in_adults,Topical,otic,egypt_otc_drug_list_2026.pdf,1,,pending,needs manual exact device verification
Indicated where reduction of gastric acid secretion is required,in non-erosive reflux disease (i.e. heartburn and regurgitation): in adults (18 years of age and over),in_non_erosive_reflux_disease_i_e_heartburn_and_regurgitation,Topical,otic,egypt_otc_drug_list_2026.pdf,2,,pending,needs manual exact device verification
540 mg /5 ml,As in insert leaflet in adults and children aged 12 years and over Printed box containing brown plastic (PET) bottle of 100 ml or 200,as_in_insert_leaflet_in_adults_and_children_aged_12_years_and_over_printed_box_containing_brown_plastic_pet_bottle_of,Topical,otic,egypt_otc_drug_list_2026.pdf,2,,pending,needs manual exact device verification
"Symptomatic relief of dyspepsia, heartburn and flatulence in",adults ≥ 18 years of age,adults_18_years_of_age,Topical,otic,egypt_otc_drug_list_2026.pdf,3,,pending,needs manual exact device verification
Oral Suspension in sachet500 mg/213 mg/325 mg,"As in insert leaflet in adults and children 12 years and over: Carton box containing 2, 6, 12, 24 and 36 units dose stick pack style",as_in_insert_leaflet_in_adults_and_children_12_years_and_over,Topical,otic,egypt_otc_drug_list_2026.pdf,3,,pending,needs manual exact device verification
Treatment of sudden short lived (acute) attacks of diarrhea in,"adults and children aged 12 years and over: Carton box contains (AL/AL) blister of 6 tablets , consisting of a seal",adults_and_children_aged_12_years_and_over,Topical,otic,egypt_otc_drug_list_2026.pdf,3,,pending,needs manual exact device verification
Short term treatment of constipation whenever stimulant,laxative is required in children aged 4 to 10 years of age: Carton box containing 1 or 2 (opaque milky PVC / PE) rotoplast,laxative_is_required_in_children_aged_4_to_10_years_of_age,Topical,otic,egypt_otc_drug_list_2026.pdf,4,,pending,needs manual exact device verification
Short term treatment of constipation whenever stimulant,laxative is required in adults and children over 10 years of age: Carton box containing 1 or 2 (opaque milky PVC / LDPE) rotoplast,laxative_is_required_in_adults_and_children_over_10_years_of_age,Topical,otic,egypt_otc_drug_list_2026.pdf,4,,pending,needs manual exact device verification
60 mg/300 mg,"As in insert leaflet in patients ≥ 18 years of age: Carton box containing 1,2 or 3 (AL/PVC) strips each of 12 soft",as_in_insert_leaflet_in_patients_18_years_of_age,Topical,otic,egypt_otc_drug_list_2026.pdf,5,,pending,needs manual exact device verification
Fluticasone Propionate,Nasal Spray: micronized 0.05 mg /100,nasal_spray,Topical,nasal,egypt_otc_drug_list_2026.pdf,7,,pending,needs manual exact device verification
Mometasone Furoate Monohydrat,Nasal spray: 0.052 mg equivalent to,nasal_spray,Topical,nasal,egypt_otc_drug_list_2026.pdf,7,,pending,needs manual exact device verification
Symptomatic treatment of allergic rhinitis in adults and,"children 6 years of age and older: Carton box containing 1,2 or 3 (Al/Transparent PVC) strips each of",children_6_years_of_age_and_older,Topical,otic,egypt_otc_drug_list_2026.pdf,8,,pending,needs manual exact device verification
Levocetirizine Dihydrochloride,Syrup: 5mg/10ml,oral_syrup,Oral,oral_liquid,egypt_otc_drug_list_2026.pdf,8,,pending,needs manual exact device verification
Levocetirizine Dihydrochloride,Oral drops: 5mg/1ml,oral_drops,Oral,oral_liquid,egypt_otc_drug_list_2026.pdf,8,,pending,needs manual exact device verification
Symptomatic treatment of allergic rhinitis in adults and,"children 12 years of age and older.: Carton box containing 1 , 2 (Al/Opaque PVC / PVDC ) strip each of",children_12_years_of_age_and_older,Topical,otic,egypt_otc_drug_list_2026.pdf,8,,pending,needs manual exact device verification
Symptomatic treatment of allergic rhinitis in adults and,"children aged 6 years and above: Carton box containing 1 , 2 or 3 (ALU / ALU) strips each of 10 tablets",children_aged_6_years_and_above,Topical,otic,egypt_otc_drug_list_2026.pdf,8,,pending,needs manual exact device verification
Symptomatic treatment of allergic rhinitis in adults and,"children aged 6 years and above: Carton box containing 1 ,2 or 3 (AL / Transparent PVC) strips, each",children_aged_6_years_and_above,Topical,otic,egypt_otc_drug_list_2026.pdf,8,,pending,needs manual exact device verification
Relief of symptoms associated with perennial allergic rhinitis in,"adults and children 12 years of age and over: Carton box containing 1 , 2 or 3 (Al / opaque PVC) strips, each of  10",adults_and_children_12_years_of_age_and_over,Topical,otic,egypt_otc_drug_list_2026.pdf,8,,pending,needs manual exact device verification
Symptomatic treatment of allergic rhinitis in adults and,"children aged 6 years and over: Carton box contains 1, 2 or 3 (Al/transparent triple layer",children_aged_6_years_and_over,Topical,otic,egypt_otc_drug_list_2026.pdf,8,,pending,needs manual exact device verification
"Relieve the symptoms of hay fever (sneezing, itchy, runny,",blocked up nose and red and watery eyes) and other forms of,blocked_up_nose_and_red_and_watery_eyes_and_other_forms_of,Topical,ophthalmic,egypt_otc_drug_list_2026.pdf,9,,pending,needs manual exact device verification
Cetirizine dihydrochloride,Oral drops: 10 mg/ ml,oral_drops,Oral,oral_liquid,egypt_otc_drug_list_2026.pdf,9,,pending,needs manual exact device verification
5 mg /ml,Relief of nasal and ocular symptoms of Perennial Allergic: Rhinitis in adults and children aged 2 years and above,relief_of_nasal_and_ocular_symptoms_of_perennial_allergic,Topical,nasal,egypt_otc_drug_list_2026.pdf,9,,pending,needs manual exact device verification
Relief of nasal and ocular symptoms of Perennial Allergic,"Rhinitis in adults and children aged 6 years and above: A carton box containing 2 (Al/Transparent PVC) strips , each of 10",rhinitis_in_adults_and_children_aged_6_years_and_above,Topical,otic,egypt_otc_drug_list_2026.pdf,9,,pending,needs manual exact device verification
0.05 gm/100 ml,Fast 24 hour and effective relief of multi nasal and non-nasal,fast_24_hour_and_effective_relief_of_multi_nasal_and_non_nasal,Topical,nasal,egypt_otc_drug_list_2026.pdf,9,,pending,needs manual exact device verification
Relief of symptoms associated with seasonal allergic rhinitis,and allergic rhinitis in adults and children aged 12 years or older: Carton box contains 1 or 2 ( AL / colorless transparent PVDC ) strips,and_allergic_rhinitis_in_adults_and_children_aged_12_years_or_older,Topical,otic,egypt_otc_drug_list_2026.pdf,10,,pending,needs manual exact device verification
Relief of symptoms associated with seasonal allergic rhinitis in,"adults and children 12 years of age and older: Carton box contains 1,2 or 3 (AL / Transparent (PVC / PVDC)) strips",adults_and_children_12_years_of_age_and_older,Topical,otic,egypt_otc_drug_list_2026.pdf,10,,pending,needs manual exact device verification
Relief of symptoms associated with seasonal allergic rhinitis in,adults and children 12 years and older,adults_and_children_12_years_and_older,Topical,otic,egypt_otc_drug_list_2026.pdf,10,,pending,needs manual exact device verification
Relief of symptoms associated with seasonal allergic rhinitis,and allergic rhinitis in adults and children aged 12 years or older: Carton box containing 1 or 2 ( Al / transparent PVC ) strips each of,and_allergic_rhinitis_in_adults_and_children_aged_12_years_or_older,Topical,otic,egypt_otc_drug_list_2026.pdf,10,,pending,needs manual exact device verification
Relief of symptoms associated with seasonal allergic rhinitis,and allergic rhinitis in adults and children aged 12 years or,and_allergic_rhinitis_in_adults_and_children_aged_12_years_or,Topical,otic,egypt_otc_drug_list_2026.pdf,10,,pending,needs manual exact device verification
Relief of symptoms associated with seasonal allergic rhinitis in,adults and children 12 years of age or older: Carton box containing 1 or 2 (Al / white opaque PVC/PE/PVDC),adults_and_children_12_years_of_age_or_older,Topical,otic,egypt_otc_drug_list_2026.pdf,10,,pending,needs manual exact device verification
Relief of symptoms associated with seasonal allergic rhinitis in,adults and children 12 years of age or older: Carton box containing 1 or 2 (Al/Opaque PVC/ PE/PVDC) blisters,adults_and_children_12_years_of_age_or_older,Topical,otic,egypt_otc_drug_list_2026.pdf,10,,pending,needs manual exact device verification
Fexofenadine Hydrochloride,Oral suspension: 30  mg /5 ml,oral_suspension,Oral,oral_liquid,egypt_otc_drug_list_2026.pdf,10,,pending,needs manual exact device verification
Fexofenadine Hydrochloride,Oral suspension: 30  mg /5 ml Oral,oral_suspension,Oral,oral_liquid,egypt_otc_drug_list_2026.pdf,10,,pending,needs manual exact device verification
30  mg /5 ml,Relief of symptoms of perennial allergic rhinitis from 2 years of,relief_of_symptoms_of_perennial_allergic_rhinitis_from_2_years_of,Topical,otic,egypt_otc_drug_list_2026.pdf,10,,pending,needs manual exact device verification
Symptomatic treatment of allergic rhinitis in adults and,children over 12 years of age: Carton box contains 2 (Al / transparent colorless PVC) strips each of,children_over_12_years_of_age,Topical,otic,egypt_otc_drug_list_2026.pdf,11,,pending,needs manual exact device verification
Chlorpheniramine Maleate / Naph Nasal gel,0.5 gm / 0.125 gm / 100 ml As in insert leaflet in adults and children aged 12 years and over Carton box containing printed aluminum tube and aluminum: nozzle not sealed containing 5 gm gel and white HDPE cap with,0_5_gm_0_125_gm_100_ml_as_in_insert_leaflet_in_adults_and_children_aged_12_years_and_over_carton_box_containing_printed_aluminum_tube_and_aluminum,Topical,otic,egypt_otc_drug_list_2026.pdf,11,,pending,needs manual exact device verification
0.5 mg/ml,As in insert leaflet in adults and children over 12 years of age: Carton box contains white (HDPE) plastic bottle (it’s capacity 40 ml),as_in_insert_leaflet_in_adults_and_children_over_12_years_of_age,Topical,otic,egypt_otc_drug_list_2026.pdf,11,,pending,needs manual exact device verification
Paracetamol    /Phenylephrine HydPowder for Oral Solution 600 mg /10 mg,"As in insert leaflet in adults and children aged 16 years and over Carton box contains 10 ( paper ,polyethylene , aluminium foil",as_in_insert_leaflet_in_adults_and_children_aged_16_years_and_over_carton_box_contains_10_paper_polyethylene_aluminium_foil,Topical,otic,egypt_otc_drug_list_2026.pdf,11,,pending,needs manual exact device verification
0.5 mg,Prevention of sore throat in adults and adolescents ≥ 12 years,prevention_of_sore_throat_in_adults_and_adolescents_12_years,Topical,otic,egypt_otc_drug_list_2026.pdf,12,,pending,needs manual exact device verification
Thyme all herb Liquid Extract (Thymus Vulgaris) 60 mg /BiƩer Fennel Dried Ripe Fruit Liquid Extract (Foeniculum Vulgare) 20 mg,Syrup: 61 mg/20 mg/20 mg/35,oral_syrup,Oral,oral_liquid,egypt_otc_drug_list_2026.pdf,13,,pending,needs manual exact device verification
Ivy leaves Extract Dry powder,Syrup: 35 mg / 5 ml,oral_syrup,Oral,oral_liquid,egypt_otc_drug_list_2026.pdf,13,,pending,needs manual exact device verification
Gentian root Gentiana Radix  /Prim Coated Tablets,6 mg/18 mg/18mg/18 mg  Herbal medicine for inflammations of paranasal sinuses,6_mg_18_mg_18mg_18_mg_herbal_medicine_for_inflammations_of_paranasal_sinuses,Topical,nasal,egypt_otc_drug_list_2026.pdf,14,,pending,needs manual exact device verification
0.1 gm / 1 gm,As in insert leaflet in adults and children aged 12 years of age,as_in_insert_leaflet_in_adults_and_children_aged_12_years_of_age,Topical,otic,egypt_otc_drug_list_2026.pdf,15,,pending,needs manual exact device verification
2.5 g / 100 g,"As in insert leaflet in adults ≥ 18 years of age: Carton box containing one tube of  15  ,50 ,60 , 100 gm gel and",as_in_insert_leaflet_in_adults_18_years_of_age,Topical,otic,egypt_otc_drug_list_2026.pdf,15,,pending,needs manual exact device verification
25 mg / 1gm,As in insert leaflet in adults ≥ 18 years of age: Carton box contains Aluminum tube of 15 gm or 40 gm gel with,as_in_insert_leaflet_in_adults_18_years_of_age,Topical,otic,egypt_otc_drug_list_2026.pdf,15,,pending,needs manual exact device verification
2.5 gm /100 gm,As in insert leaflet in adults ≥ 18 years of age,as_in_insert_leaflet_in_adults_18_years_of_age,Topical,otic,egypt_otc_drug_list_2026.pdf,15,,pending,needs manual exact device verification
For the relief of mild to moderate pain and pyrexia in adults,and children aged 6 years of age and over: Carton box contains one white (PVC / LDPE ) blisters of 5 rectal,and_children_aged_6_years_of_age_and_over,Topical,otic,egypt_otc_drug_list_2026.pdf,15,,pending,needs manual exact device verification
As in insert leaflet in children weighing between 14 Kg and 28,"Kg (Approximately 2 to 9 years of age).: Carton box containing 1,2 or 3 (Al/Al) strips,each of 5 suppositories",kg_approximately_2_to_9_years_of_age,Topical,otic,egypt_otc_drug_list_2026.pdf,16,,pending,needs manual exact device verification
As in insert leaflet in children aged 1 - 5 years (10 - 18 Kg).,Carton box containing one (PVC/PE) strip containing 5 suppositories,suppository,Rectal,rectal,egypt_otc_drug_list_2026.pdf,16,,pending,needs manual exact device verification
250 mg / 5 ml,As in insert leaflet in adults and children aged 6 years of age,as_in_insert_leaflet_in_adults_and_children_aged_6_years_of_age,Topical,otic,egypt_otc_drug_list_2026.pdf,17,,pending,needs manual exact device verification
200 mg / 500 mg,"As in insert leaflet in adults ≥ 18 years of age: Carton box containing 1 , 2 or 3 (AL / opaque PVC / PVDC ) blisters",as_in_insert_leaflet_in_adults_18_years_of_age,Topical,otic,egypt_otc_drug_list_2026.pdf,17,,pending,needs manual exact device verification
500 mg / 25 mg,"As in insert leaflet in adults and children 18 years of age and ove Carton box containing 1 or 2 (AL / Opaque white PVC) strips, each: pf 10 tablets & inner leaflet",as_in_insert_leaflet_in_adults_and_children_18_years_of_age_and_ove_carton_box_containing_1_or_2_al_opaque_white_pvc_strips_each,Topical,otic,egypt_otc_drug_list_2026.pdf,18,,pending,needs manual exact device verification
500 mg / 12.5 mg,As in insert leaflet in adults and children 12 years of age and,as_in_insert_leaflet_in_adults_and_children_12_years_of_age_and,Topical,otic,egypt_otc_drug_list_2026.pdf,18,,pending,needs manual exact device verification
